trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2平日_17時50分_系統110104,18:32:00,18:32:00,264_01,40,渓流館前,0,0
2平日_17時50分_系統110104,18:32:00,18:32:00,265_01,41,渓流館前,0,0
2平日_17時50分_系統110104,18:34:00,18:35:00,266_01,42,渓流館前,0,0
2平日_17時50分_系統110104,18:38:00,18:38:00,267_01,43,渓流館前,0,0
2平日_17時50分_系統110104,18:39:00,18:39:00,268_01,44,渓流館前,0,0
2平日_17時50分_系統110104,18:40:00,18:40:00,270_01,45,渓流館前,0,0
2平日_17時50分_系統110104,18:41:00,18:41:00,271_01,46,渓流館前,0,0
2平日_17時50分_系統110104,18:43:00,18:43:00,272_01,47,渓流館前,0,0
2平日_17時50分_系統110104,18:47:00,18:47:00,273_01,48,渓流館前,0,0
2平日_17時50分_系統110104,18:49:00,18:49:00,274_01,49,渓流館前,0,0
2平日_17時50分_系統110104,18:50:00,18:50:00,275_01,50,渓流館前,0,0
2平日_17時50分_系統110104,18:52:00,18:52:00,279_01,51,渓流館前,0,0
2平日_17時50分_系統110104,18:54:00,18:54:00,280_01,52,渓流館前,0,0
2平日_17時50分_系統110104,18:55:00,18:55:00,281_01,53,渓流館前,0,0
2平日_17時50分_系統110104,18:56:00,18:56:00,282_01,54,渓流館前,0,0
2平日_17時50分_系統110104,18:57:00,18:57:00,283_01,55,渓流館前,0,0
2平日_17時50分_系統110104,18:58:00,18:58:00,284_01,56,渓流館前,0,0
2平日_17時50分_系統110104,18:59:00,18:59:00,285_01,57,渓流館前,0,0
2平日_17時50分_系統110104,19:01:00,19:01:00,286_01,58,渓流館前,0,0
2平日_17時50分_系統110104,19:02:00,19:02:00,287_01,59,渓流館前,0,0
2平日_17時50分_系統110104,19:03:00,19:03:00,288_01,60,渓流館前,0,0
2平日_17時50分_系統110104,19:04:00,19:04:00,289_01,61,渓流館前,0,0
2平日_17時50分_系統110104,19:05:00,19:05:00,290_01,62,渓流館前,0,0
2平日_17時50分_系統110104,19:06:00,19:06:00,291_01,63,渓流館前,1,0
2平日_17時50分_系統390102,17:50:00,17:50:00,434_01,1,百石中央,0,1
2平日_17時50分_系統390102,17:50:00,17:50:00,435_01,2,百石中央,0,0
2平日_17時50分_系統390102,17:51:00,17:51:00,436_01,3,百石中央,0,0
2平日_17時50分_系統390102,17:52:00,17:52:00,437_01,4,百石中央,0,0
2平日_17時50分_系統390102,17:53:00,17:53:00,438_01,5,百石中央,0,0
2平日_17時50分_系統390102,17:54:00,17:54:00,439_01,6,百石中央,0,0
2平日_17時50分_系統390102,17:56:00,17:56:00,102_01,7,百石中央,0,0
2平日_17時50分_系統390102,17:57:00,17:57:00,103_01,8,百石中央,0,0
2平日_17時50分_系統390102,17:59:00,18:00:00,104_01,9,百石中央,0,0
2平日_17時50分_系統390102,18:02:00,18:02:00,105_01,10,百石中央,0,0
2平日_17時50分_系統390102,18:04:00,18:04:00,106_01,11,百石中央,0,0
2平日_17時50分_系統390102,18:05:00,18:05:00,107_01,12,百石中央,0,0
2平日_17時50分_系統390102,18:06:00,18:06:00,108_01,13,百石中央,0,0
2平日_17時50分_系統390102,18:08:00,18:08:00,110_02,14,百石中央,0,0
2平日_17時50分_系統390102,18:09:00,18:09:00,471_01,15,百石中央,0,0
2平日_17時50分_系統390102,18:10:00,18:10:00,136_02,16,百石中央,0,0
2平日_17時50分_系統390102,18:11:00,18:11:00,135_02,17,百石中央,0,0
2平日_17時50分_系統390102,18:12:00,18:12:00,134_02,18,百石中央,0,0
2平日_17時50分_系統390102,18:13:00,18:13:00,133_02,19,百石中央,0,0
2平日_17時50分_系統390102,18:14:00,18:14:00,132_02,20,百石中央,0,0
2平日_17時50分_系統390102,18:15:00,18:15:00,131_02,21,百石中央,0,0
2平日_17時50分_系統390102,18:16:00,18:16:00,472_01,22,百石中央,0,0
2平日_17時50分_系統390102,18:17:00,18:17:00,473_01,23,百石中央,0,0
2平日_17時50分_系統390102,18:18:00,18:18:00,474_01,24,百石中央,0,0
2平日_17時50分_系統390102,18:18:00,18:18:00,475_01,25,百石中央,0,0
2平日_17時50分_系統390102,18:19:00,18:19:00,476_01,26,百石中央,0,0
2平日_17時50分_系統390102,18:20:00,18:20:00,477_01,27,百石中央,0,0
2平日_17時50分_系統390102,18:21:00,18:21:00,478_01,28,百石中央,0,0
2平日_17時50分_系統390102,18:22:00,18:22:00,479_01,29,百石中央,0,0
2平日_17時50分_系統390102,18:23:00,18:23:00,480_01,30,百石中央,0,0
2平日_17時50分_系統390102,18:24:00,18:24:00,481_01,31,百石中央,0,0
2平日_17時50分_系統390102,18:25:00,18:25:00,482_01,32,百石中央,0,0
2平日_17時50分_系統390102,18:26:00,18:26:00,483_01,33,百石中央,0,0
2平日_17時50分_系統390102,18:27:00,18:27:00,484_01,34,百石中央,0,0
2平日_17時50分_系統390102,18:28:00,18:28:00,485_01,35,百石中央,0,0
2平日_17時50分_系統390102,18:29:00,18:29:00,486_01,36,百石中央,0,0
2平日_17時50分_系統390102,18:30:00,18:30:00,487_01,37,百石中央,0,0
2平日_17時50分_系統390102,18:31:00,18:31:00,488_01,38,百石中央,0,0
2平日_17時50分_系統390102,18:32:00,18:32:00,489_01,39,百石中央,0,0
2平日_17時50分_系統390102,18:34:00,18:34:00,490_01,40,百石中央,0,0
2平日_17時50分_系統390102,18:35:00,18:35:00,491_01,41,百石中央,0,0
2平日_17時50分_系統390102,18:36:00,18:36:00,492_01,42,百石中央,0,0
2平日_17時50分_系統390102,18:37:00,18:37:00,493_01,43,百石中央,0,0
2平日_17時50分_系統390102,18:38:00,18:38:00,494_01,44,百石中央,0,0
2平日_17時50分_系統390102,18:39:00,18:39:00,495_01,45,百石中央,0,0
2平日_17時50分_系統390102,18:40:00,18:40:00,496_01,46,百石中央,0,0
2平日_17時50分_系統390102,18:41:00,18:41:00,497_01,47,百石中央,0,0
2平日_17時50分_系統390102,18:42:00,18:42:00,498_01,48,百石中央,0,0
2平日_17時50分_系統390102,18:46:00,18:46:00,38_03,49,百石中央,0,0
2平日_17時50分_系統390102,18:50:00,18:50:00,39_01,50,百石中央,0,0
2平日_17時50分_系統390102,18:50:00,18:50:00,40_01,51,百石中央,0,0
2平日_17時50分_系統390102,18:51:00,18:51:00,41_01,52,百石中央,1,0
2平日_18時12分_系統910101,18:12:00,18:12:00,84_01,1,元町東,0,1
2平日_18時12分_系統910101,18:13:00,18:13:00,85_01,2,元町東,0,0
2平日_18時12分_系統910101,18:16:00,18:16:00,68_02,3,元町東,0,0
2平日_18時12分_系統910101,18:17:00,18:17:00,67_02,4,元町東,0,0
2平日_18時12分_系統910101,18:18:00,18:18:00,66_02,5,元町東,0,0
2平日_18時12分_系統910101,18:19:00,18:19:00,65_02,6,元町東,0,0
2平日_18時12分_系統910101,18:20:00,18:20:00,64_02,7,元町東,0,0
2平日_18時12分_系統910101,18:22:00,18:22:00,62_01,8,元町東,0,0
2平日_18時12分_系統910101,18:30:00,18:30:00,63_02,9,元町東,0,0
2平日_18時12分_系統910101,18:38:00,18:38:00,62_02,10,元町東,0,0
2平日_18時12分_系統910101,18:39:00,18:39:00,61_02,11,元町東,0,0
2平日_18時12分_系統910101,18:40:00,18:40:00,60_02,12,元町東,0,0
2平日_18時12分_系統910101,18:41:00,18:41:00,59_02,13,元町東,0,0
2平日_18時12分_系統910101,18:42:00,18:42:00,58_02,14,元町東,0,0
2平日_18時12分_系統910101,18:43:00,18:43:00,57_02,15,元町東,0,0
2平日_18時12分_系統910101,18:45:00,18:45:00,56_02,16,元町東,0,0
2平日_18時12分_系統910101,18:46:00,18:46:00,55_02,17,元町東,0,0
2平日_18時12分_系統910101,18:47:00,18:47:00,54_02,18,元町東,0,0
2平日_18時12分_系統910101,18:47:00,18:47:00,53_02,19,元町東,0,0
2平日_18時12分_系統910101,18:48:00,18:48:00,52_02,20,元町東,0,0
2平日_18時12分_系統910101,18:49:00,18:49:00,51_02,21,元町東,0,0
2平日_18時12分_系統910101,18:50:00,18:50:00,50_02,22,元町東,0,0
2平日_18時12分_系統910101,18:51:00,18:51:00,49_02,23,元町東,0,0
2平日_18時12分_系統910101,18:51:00,18:51:00,48_02,24,元町東,0,0
2平日_18時12分_系統910101,18:52:00,18:52:00,47_02,25,元町東,0,0
2平日_18時12分_系統910101,18:54:00,18:54:00,46_02,26,元町東,0,0
2平日_18時12分_系統910101,18:55:00,18:55:00,45_02,27,元町東,0,0
2平日_18時12分_系統910101,18:56:00,18:56:00,44_02,28,元町東,0,0
2平日_18時12分_系統910101,18:57:00,18:57:00,43_02,29,元町東,0,0
2平日_18時12分_系統910101,18:58:00,18:58:00,42_02,30,元町東,0,0
2平日_18時12分_系統910101,18:59:00,18:59:00,41_02,31,元町東,0,0
2平日_18時12分_系統910101,19:00:00,19:00:00,40_02,32,元町東,0,0
2平日_18時12分_系統910101,19:00:00,19:00:00,39_02,33,元町東,0,0
2平日_18時12分_系統910101,19:03:00,19:03:00,38_02,34,元町東,0,0
2平日_18時12分_系統910101,19:04:00,19:04:00,37_02,35,元町東,0,0
2平日_18時12分_系統910101,19:05:00,19:05:00,36_02,36,元町東,0,0
2平日_18時12分_系統910101,19:07:00,19:07:00,35_02,37,元町東,0,0
2平日_18時12分_系統910101,19:08:00,19:08:00,33_01,38,元町東,0,0
2平日_18時12分_系統910101,19:10:00,19:10:00,34_01,39,元町東,0,0
2平日_18時12分_系統910101,19:12:00,19:12:00,33_02,40,元町東,0,0
2平日_18時12分_系統910101,19:13:00,19:13:00,32_02,41,元町東,0,0
2平日_18時12分_系統910101,19:14:00,19:14:00,31_02,42,元町東,0,0
2平日_18時12分_系統910101,19:15:00,19:15:00,30_02,43,元町東,0,0
2平日_18時12分_系統910101,19:17:00,19:17:00,28_02,44,元町東,0,0
2平日_18時12分_系統910101,19:17:00,19:17:00,27_02,45,元町東,0,0
2平日_18時12分_系統910101,19:19:00,19:19:00,26_02,46,元町東,0,0
2平日_18時12分_系統910101,19:20:00,19:20:00,25_02,47,元町東,0,0
2平日_18時12分_系統910101,19:21:00,19:21:00,24_02,48,元町東,0,0
2平日_18時12分_系統910101,19:22:00,19:22:00,23_02,49,元町東,0,0
2平日_18時12分_系統910101,19:23:00,19:23:00,22_02,50,元町東,0,0
2平日_18時12分_系統910101,19:24:00,19:24:00,21_02,51,元町東,0,0
2平日_18時12分_系統910101,19:25:00,19:25:00,20_02,52,元町東,0,0
2平日_18時12分_系統910101,19:26:00,19:26:00,19_02,53,元町東,0,0
2平日_18時12分_系統910101,19:27:00,19:27:00,18_02,54,元町東,0,0
2平日_18時12分_系統910101,19:28:00,19:28:00,17_02,55,元町東,0,0
2平日_18時12分_系統910101,19:29:00,19:29:00,16_02,56,元町東,0,0
2平日_18時12分_系統910101,19:30:00,19:30:00,15_02,57,元町東,0,0
2平日_18時12分_系統910101,19:31:00,19:31:00,14_02,58,元町東,0,0
2平日_18時12分_系統910101,19:32:00,19:32:00,13_02,59,元町東,0,0
2平日_18時12分_系統910101,19:33:00,19:33:00,12_02,60,元町東,0,0
2平日_18時12分_系統910101,19:34:00,19:34:00,11_02,61,元町東,0,0
2平日_18時12分_系統910101,19:34:00,19:34:00,10_02,62,元町東,0,0
2平日_18時12分_系統910101,19:35:00,19:35:00,9_02,63,元町東,0,0
2平日_18時12分_系統910101,19:36:00,19:36:00,8_02,64,元町東,0,0
2平日_18時12分_系統910101,19:38:00,19:38:00,7_02,65,元町東,0,0
2平日_18時12分_系統910101,19:39:00,19:39:00,6_02,66,元町東,0,0
2平日_18時12分_系統910101,19:40:00,19:40:00,5_02,67,元町東,0,0
2平日_18時12分_系統910101,19:41:00,19:41:00,4_02,68,元町東,0,0
2平日_18時12分_系統910101,19:42:00,19:42:00,3_02,69,元町東,0,0
2平日_18時12分_系統910101,19:43:00,19:43:00,2_02,70,元町東,0,0
2平日_18時12分_系統910101,19:44:00,19:44:00,1_02,71,元町東,1,0
2平日_18時13分_系統130102,18:13:00,18:13:00,12_02,1,湖畔桟橋前,0,1
2平日_18時13分_系統130102,18:14:00,18:14:00,11_02,2,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:15:00,18:15:00,10_02,3,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:16:00,18:16:00,9_02,4,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:17:00,18:17:00,204_02,5,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:18:00,18:18:00,203_02,6,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:19:00,18:19:00,202_02,7,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:20:00,18:20:00,118_01,8,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:21:00,18:21:00,119_01,9,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:21:00,18:21:00,120_01,10,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:22:00,18:22:00,7_02,11,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:23:00,18:23:00,6_02,12,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:24:00,18:24:00,5_02,13,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:25:00,18:25:00,4_02,14,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:26:00,18:26:00,3_02,15,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:27:00,18:27:00,2_02,16,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:28:00,18:28:00,1_02,17,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:31:00,18:31:00,1_01,18,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:32:00,18:32:00,231_01,19,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:33:00,18:33:00,198_02,20,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:34:00,18:34:00,197_02,21,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:35:00,18:35:00,196_02,22,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:36:00,18:36:00,195_02,23,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:37:00,18:37:00,194_02,24,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:38:00,18:38:00,193_02,25,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:39:00,18:39:00,192_02,26,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:40:00,18:40:00,191_04,27,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:41:00,18:41:00,211_02,28,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:42:00,18:42:00,210_02,29,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:44:00,18:44:00,209_03,30,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:46:00,18:46:00,322_01,31,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:48:00,18:48:00,323_01,32,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:52:00,18:52:00,324_01,33,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:52:00,18:52:00,325_01,34,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:54:00,18:54:00,326_01,35,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:57:00,18:57:00,327_01,36,湖畔桟橋前,0,0
2平日_18時13分_系統130102,18:58:00,18:58:00,328_01,37,湖畔桟橋前,0,0
2平日_18時13分_系統130102,19:00:00,19:00:00,329_01,38,湖畔桟橋前,0,0
2平日_18時13分_系統130102,19:01:00,19:01:00,330_01,39,湖畔桟橋前,0,0
2平日_18時13分_系統130102,19:03:00,19:03:00,331_01,40,湖畔桟橋前,0,0
2平日_18時13分_系統130102,19:04:00,19:04:00,332_01,41,湖畔桟橋前,0,0
2平日_18時13分_系統130102,19:05:00,19:05:00,333_01,42,湖畔桟橋前,0,0
2平日_18時13分_系統130102,19:07:00,19:07:00,334_01,43,湖畔桟橋前,0,0
2平日_18時13分_系統130102,19:08:00,19:08:00,335_01,44,湖畔桟橋前,0,0
2平日_18時13分_系統130102,19:08:00,19:08:00,336_01,45,湖畔桟橋前,0,0
2平日_18時13分_系統130102,19:09:00,19:09:00,337_01,46,湖畔桟橋前,1,0
2平日_18時21分_系統900104,18:21:00,18:21:00,1_01,1,八戸営業所,0,1
2平日_18時21分_系統900104,18:22:00,18:22:00,2_01,2,八戸営業所,0,0
2平日_18時21分_系統900104,18:23:00,18:23:00,3_01,3,八戸営業所,0,0
2平日_18時21分_系統900104,18:24:00,18:24:00,4_01,4,八戸営業所,0,0
2平日_18時21分_系統900104,18:25:00,18:25:00,5_01,5,八戸営業所,0,0
2平日_18時21分_系統900104,18:26:00,18:26:00,6_01,6,八戸営業所,0,0
2平日_18時21分_系統900104,18:27:00,18:27:00,7_01,7,八戸営業所,0,0
2平日_18時21分_系統900104,18:29:00,18:29:00,8_01,8,八戸営業所,0,0
2平日_18時21分_系統900104,18:31:00,18:31:00,9_01,9,八戸営業所,0,0
2平日_18時21分_系統900104,18:32:00,18:32:00,10_01,10,八戸営業所,0,0
2平日_18時21分_系統900104,18:33:00,18:33:00,11_01,11,八戸営業所,0,0
2平日_18時21分_系統900104,18:34:00,18:34:00,12_01,12,八戸営業所,0,0
2平日_18時21分_系統900104,18:35:00,18:35:00,13_01,13,八戸営業所,0,0
2平日_18時21分_系統900104,18:36:00,18:36:00,14_01,14,八戸営業所,0,0
2平日_18時21分_系統900104,18:37:00,18:37:00,15_01,15,八戸営業所,0,0
2平日_18時21分_系統900104,18:39:00,18:39:00,16_01,16,八戸営業所,0,0
2平日_18時21分_系統900104,18:40:00,18:40:00,17_01,17,八戸営業所,0,0
2平日_18時21分_系統900104,18:41:00,18:41:00,18_01,18,八戸営業所,0,0
2平日_18時21分_系統900104,18:42:00,18:42:00,19_01,19,八戸営業所,0,0
2平日_18時21分_系統900104,18:43:00,18:43:00,20_01,20,八戸営業所,0,0
2平日_18時21分_系統900104,18:44:00,18:44:00,21_01,21,八戸営業所,0,0
2平日_18時21分_系統900104,18:45:00,18:45:00,22_01,22,八戸営業所,0,0
2平日_18時21分_系統900104,18:46:00,18:46:00,23_01,23,八戸営業所,0,0
2平日_18時21分_系統900104,18:47:00,18:47:00,24_01,24,八戸営業所,0,0
2平日_18時21分_系統900104,18:48:00,18:48:00,25_01,25,八戸営業所,0,0
2平日_18時21分_系統900104,18:49:00,18:49:00,26_01,26,八戸営業所,0,0
2平日_18時21分_系統900104,18:51:00,18:51:00,27_01,27,八戸営業所,0,0
2平日_18時21分_系統900104,18:51:00,18:51:00,28_01,28,八戸営業所,0,0
2平日_18時21分_系統900104,18:53:00,18:53:00,30_01,29,八戸営業所,0,0
2平日_18時21分_系統900104,18:54:00,18:54:00,31_01,30,八戸営業所,0,0
2平日_18時21分_系統900104,18:55:00,18:55:00,32_01,31,八戸営業所,0,0
2平日_18時21分_系統900104,18:56:00,18:56:00,33_01,32,八戸営業所,0,0
2平日_18時21分_系統900104,18:58:00,18:58:00,34_01,33,八戸営業所,0,0
2平日_18時21分_系統900104,19:00:00,19:00:00,33_02,34,八戸営業所,0,0
2平日_18時21分_系統900104,19:01:00,19:01:00,35_01,35,八戸営業所,0,0
2平日_18時21分_系統900104,19:03:00,19:03:00,36_01,36,八戸営業所,0,0
2平日_18時21分_系統900104,19:04:00,19:04:00,37_01,37,八戸営業所,0,0
2平日_18時21分_系統900104,19:05:00,19:05:00,38_01,38,八戸営業所,0,0
2平日_18時21分_系統900104,19:08:00,19:08:00,39_01,39,八戸営業所,0,0
2平日_18時21分_系統900104,19:08:00,19:08:00,40_01,40,八戸営業所,0,0
2平日_18時21分_系統900104,19:09:00,19:09:00,41_01,41,八戸営業所,0,0
2平日_18時21分_系統900104,19:10:00,19:10:00,42_01,42,八戸営業所,0,0
2平日_18時21分_系統900104,19:11:00,19:11:00,43_01,43,八戸営業所,0,0
2平日_18時21分_系統900104,19:12:00,19:12:00,44_01,44,八戸営業所,0,0
2平日_18時21分_系統900104,19:13:00,19:13:00,45_01,45,八戸営業所,0,0
2平日_18時21分_系統900104,19:14:00,19:14:00,46_01,46,八戸営業所,0,0
2平日_18時21分_系統900104,19:16:00,19:16:00,47_01,47,八戸営業所,0,0
2平日_18時21分_系統900104,19:17:00,19:17:00,48_01,48,八戸営業所,0,0
2平日_18時21分_系統900104,19:17:00,19:17:00,49_01,49,八戸営業所,0,0
2平日_18時21分_系統900104,19:18:00,19:18:00,50_01,50,八戸営業所,0,0
2平日_18時21分_系統900104,19:19:00,19:19:00,51_01,51,八戸営業所,0,0
2平日_18時21分_系統900104,19:20:00,19:20:00,52_01,52,八戸営業所,0,0
2平日_18時21分_系統900104,19:21:00,19:21:00,53_01,53,八戸営業所,0,0
2平日_18時21分_系統900104,19:21:00,19:21:00,54_01,54,八戸営業所,0,0
2平日_18時21分_系統900104,19:22:00,19:22:00,55_01,55,八戸営業所,0,0
2平日_18時21分_系統900104,19:23:00,19:23:00,56_01,56,八戸営業所,0,0
2平日_18時21分_系統900104,19:25:00,19:25:00,57_01,57,八戸営業所,0,0
2平日_18時21分_系統900104,19:26:00,19:26:00,58_01,58,八戸営業所,0,0
2平日_18時21分_系統900104,19:27:00,19:27:00,59_01,59,八戸営業所,0,0
